behavior_session_id,ophys_session_id,ophys_container_id,mouse_id,indicator,full_genotype,driver_line,cre_line,reporter_line,sex,age_in_days,project_code,session_type,session_number,image_set,behavior_type,experience_level,prior_exposures_to_session_type,prior_exposures_to_image_set,prior_exposures_to_omissions,date_of_acquisition,equipment_name,imaging_plane_group_count,go_trial_count,ophys_experiment_id,false_alarm_trial_count,engaged_trial_count,trial_count,num_targeted_structures,hit_trial_count,correct_reject_trial_count,num_depths_per_area,catch_trial_count,miss_trial_count,file_id
1077872602,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,169,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,16,33.0,0,2021-01-21 09:31:03.538000+00:00,BEH.B-Box4,,279,,4,127,618,,57,36,,40,222,3143
1078042981,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,170,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,17,34.0,0,2021-01-22 08:41:09.397000+00:00,BEH.B-Box4,,310,,0,25,545,,40,43,,43,270,3144
1078578847,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,173,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,18,35.0,0,2021-01-25 10:00:50.786000+00:00,BEH.B-Box4,,320,,2,92,500,,37,45,,47,283,3145
1078778449,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,174,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,19,36.0,0,2021-01-26 09:29:56.891000+00:00,BEH.B-Box4,,331,,1,27,482,,25,46,,47,306,3146
1078997566,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,175,VisualBehaviorMultiscope,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,20,37.0,0,2021-01-27 09:40:30.771000+00:00,BEH.B-Box4,,320,,3,97,535,,37,41,,44,283,3147
1079260469,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,176,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,0,38.0,0,2021-01-28 11:27:55.162000+00:00,MESO.1,,312,,1,146,531,,41,44,,45,271,3148
1079467049,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,177,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,1,39.0,0,2021-01-29 10:57:05.817000+00:00,MESO.1,,310,,3,193,493,,61,38,,41,249,3149
1080334748,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,180,VisualBehaviorMultiscope,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,2,40.0,0,2021-02-01 11:47:07.740000+00:00,MESO.1,,282,,2,209,574,,60,39,,41,222,3150
1080558783,1080522184.0,"[1079027842, 1079027847, 1079027857, 1079027861]",546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,181,VisualBehaviorMultiscope,OPHYS_1_images_A,1.0,images_A,active_behavior,Familiar,0,41.0,0,2021-02-02 09:56:33.243000+00:00,MESO.1,4.0,307,"[1080945462, 1080945465, 1080945468, 1080945471]",0,110,522,2.0,33,46,4.0,46,274,-999
1081053903,1081012515.0,"[1079027842, 1079027847, 1079027857, 1079027861]",546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,182,VisualBehaviorMultiscope,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,0,42.0,1,2021-02-03 09:49:39.819000+00:00,MESO.1,4.0,357,"[1081264129, 1081264133, 1081264136, 1081264139]",0,0,408,2.0,0,50,4.0,50,357,-999
1081432098,,,546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,183,VisualBehaviorMultiscope,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,0,43.0,2,2021-02-04 11:49:16.308000+00:00,MESO.1,,332,,0,54,460,,25,47,,47,307,3151
1081672735,1081652280.0,"[1079027847, 1079027857]",546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,184,VisualBehaviorMultiscope,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel 1,0,0.0,3,2021-02-05 10:43:34.438000+00:00,MESO.1,2.0,306,"[1081870753, 1081870756]",2,178,559,2.0,44,40,4.0,42,262,-999
1082281601,1082262218.0,"[1079027842, 1079027857]",546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,187,VisualBehaviorMultiscope,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,0,1.0,4,2021-02-08 09:30:02.060000+00:00,MESO.1,2.0,356,"[1082434498, 1082434506]",0,0,406,2.0,0,50,4.0,50,356,-999
1082707526,1082487233.0,"[1079027842, 1079027847, 1079027857]",546605,GCaMP6f,Sst-IRES-Cre/wt;Ai148(TIT2L-GC6f-ICL-tTA2)/wt,['Sst-IRES-Cre'],Sst-IRES-Cre,Ai148(TIT2L-GC6f-ICL-tTA2),M,188,VisualBehaviorMultiscope,OPHYS_6_images_B,6.0,images_B,active_behavior,Novel >1,0,2.0,5,2021-02-09 08:37:35.371000+00:00,MESO.1,3.0,250,"[1082841179, 1082841182, 1082841185]",3,169,711,2.0,46,33,4.0,36,204,-999
940592960,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,87,VisualBehavior,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2019-09-06 10:27:49.767000+00:00,BEH.G-Box5,,0,,0,115,125,,0,0,,0,0,3152
941568470,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,90,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2019-09-09 10:16:59.509000+00:00,BEH.G-Box5,,145,,9,236,1516,,73,9,,18,72,3153
942388923,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,91,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2019-09-10 09:57:37.782000+00:00,BEH.G-Box5,,89,,9,366,1628,,81,2,,11,8,3154
943552266,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,92,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,2,,0,2019-09-11 10:29:28.452000+00:00,BEH.G-Box5,,195,,4,429,1082,,94,14,,18,101,3155
944919355,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,93,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,3,,0,2019-09-12 10:45:58.424000+00:00,BEH.G-Box5,,271,,6,292,826,,97,40,,46,174,3156
945818691,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,94,VisualBehavior,TRAINING_2_gratings_flashed,,gratings,active_behavior,Training,0,,0,2019-09-13 10:19:32.934000+00:00,BEH.G-Box5,,189,,3,277,794,,76,26,,29,113,3157
948126386,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,98,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,0,0.0,0,2019-09-17 10:03:29.195000+00:00,BEH.D-Box5,,130,,7,358,975,,100,13,,20,30,3158
949250700,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,99,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,1,1.0,0,2019-09-18 10:03:36.279000+00:00,BEH.D-Box5,,108,,8,325,966,,94,8,,16,14,3159
951520311,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,101,VisualBehavior,TRAINING_3_images_A_10uL_reward,,images_A,active_behavior,Training,2,2.0,0,2019-09-20 10:12:28.406000+00:00,BEH.D-Box5,,38,,5,40,1241,,31,1,,6,7,3160
952736242,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,104,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,0,3.0,0,2019-09-23 10:25:37.280000+00:00,BEH.D-Box5,,22,,3,4,1256,,21,2,,5,1,3161
954005984,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,105,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,1,4.0,0,2019-09-24 09:37:27.718000+00:00,BEH.D-Box5,,9,,1,0,1222,,9,0,,1,0,3162
957031989,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,108,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,2,5.0,0,2019-09-27 09:05:04.496000+00:00,BEH.D-Box5,,24,,2,2,1207,,18,0,,2,6,3163
958254369,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,111,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,3,6.0,0,2019-09-30 09:21:43.325000+00:00,BEH.D-Box4,,38,,1,13,1212,,35,4,,5,3,3164
958897563,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,112,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,4,7.0,0,2019-10-01 09:23:19.987000+00:00,BEH.D-Box4,,108,,5,357,908,,95,10,,15,13,3165
959654487,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,113,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,5,8.0,0,2019-10-02 09:16:00.809000+00:00,BEH.D-Box4,,84,,8,109,1000,,67,3,,11,17,3166
960486383,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,114,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,6,9.0,0,2019-10-03 08:53:44.392000+00:00,BEH.D-Box4,,155,,7,109,747,,81,14,,21,74,3167
961107557,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,115,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,7,10.0,0,2019-10-04 09:43:39.824000+00:00,BEH.D-Box4,,115,,7,227,863,,94,9,,16,21,3168
961788561,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,118,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,8,11.0,0,2019-10-07 08:54:04.372000+00:00,BEH.D-Box4,,123,,8,353,781,,104,7,,15,19,3169
962817047,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,119,VisualBehavior,TRAINING_4_images_A_training,,images_A,active_behavior,Training,9,12.0,0,2019-10-08 08:21:43.777000+00:00,BEH.D-Box4,,215,,9,559,635,,156,21,,30,59,3170
963603112,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,120,VisualBehavior,TRAINING_5_images_A_epilogue,,images_A,active_behavior,Training,0,13.0,0,2019-10-09 08:38:28.701000+00:00,BEH.D-Box4,,199,,4,590,710,,146,22,,26,53,3171
964871981,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,121,VisualBehavior,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,0,14.0,0,2019-10-10 09:02:17.086000+00:00,BEH.D-Box4,,338,,0,0,432,,15,49,,49,323,3172
965499812,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,122,VisualBehavior,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,0,15.0,0,2019-10-11 08:37:21.686000+00:00,BEH.D-Box4,,110,,6,327,887,,102,9,,15,8,3173
966443624,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,125,VisualBehavior,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,1,16.0,0,2019-10-14 08:39:03.089000+00:00,BEH.D-Box4,,91,,6,137,966,,79,8,,14,12,3174
967261441,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,126,VisualBehavior,TRAINING_5_images_A_handoff_lapsed,,images_A,active_behavior,Training,2,17.0,0,2019-10-15 08:44:15.015000+00:00,BEH.D-Box4,,130,,11,501,820,,110,9,,20,20,3175
968159616,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,127,VisualBehavior,TRAINING_5_images_A_handoff_ready,,images_A,active_behavior,Training,1,18.0,0,2019-10-16 09:04:58.100000+00:00,BEH.D-Box4,,138,,7,328,798,,102,13,,20,36,3176
969107254,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,128,VisualBehavior,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,0,19.0,0,2019-10-17 08:36:54.373000+00:00,CAM2P.5,,175,,7,405,820,,101,16,,23,74,3177
969925812,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,129,VisualBehavior,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,1,20.0,0,2019-10-18 09:14:12.377000+00:00,CAM2P.5,,95,,6,123,1011,,75,6,,12,20,3178
970611789,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,132,VisualBehavior,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,2,21.0,0,2019-10-21 08:48:07.754000+00:00,CAM2P.5,,88,,11,98,988,,78,3,,14,10,3179
971496613,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,133,VisualBehavior,OPHYS_0_images_A_habituation,0.0,images_A,active_behavior,Familiar,3,22.0,0,2019-10-22 08:53:12.618000+00:00,CAM2P.5,,180,,8,490,788,,120,16,,24,60,3180
972429310,972293086.0,[968451510],479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,135,VisualBehavior,OPHYS_1_images_A,1.0,images_A,active_behavior,Familiar,0,23.0,0,2019-10-24 09:17:49.283000+00:00,CAM2P.5,,235,[972701564],6,397,683,1.0,122,28,1.0,34,113,-999
972681015,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,136,VisualBehavior,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,0,24.0,1,2019-10-25 09:04:07.711000+00:00,CAM2P.5,,357,,0,0,407,,0,50,,50,357,3181
973350755,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,139,VisualBehavior,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,0,25.0,2,2019-10-28 08:51:32.079000+00:00,CAM2P.5,,203,,6,541,731,,131,23,,29,72,3182
973679718,973620774.0,[968451510],479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,140,VisualBehavior,OPHYS_2_images_A_passive,2.0,images_A,passive_viewing,Familiar,1,26.0,3,2019-10-29 08:58:00.686000+00:00,CAM2P.5,,357,[973927944],0,0,407,1.0,0,50,1.0,50,357,-999
974140453,974019098.0,[968451510],479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,141,VisualBehavior,OPHYS_3_images_A,3.0,images_A,active_behavior,Familiar,1,27.0,4,2019-10-30 09:11:37.742000+00:00,CAM2P.5,,166,[974384470],7,375,723,1.0,115,16,1.0,23,51,-999
974606492,974479344.0,[968451510],479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,142,VisualBehavior,OPHYS_4_images_B,4.0,images_B,active_behavior,Novel 1,0,0.0,5,2019-10-31 08:54:01.429000+00:00,CAM2P.5,,197,[974945686],1,619,649,1.0,164,26,1.0,27,33,-999
976012750,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,146,VisualBehavior,OPHYS_6_images_B,6.0,images_B,active_behavior,Novel >1,0,1.0,6,2019-11-04 08:52:39.543000+00:00,CAM2P.5,,239,,7,512,604,,183,28,,35,56,3183
976623704,976354690.0,[968451510],479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,147,VisualBehavior,OPHYS_6_images_B,6.0,images_B,active_behavior,Novel >1,1,2.0,7,2019-11-05 09:07:23.510000+00:00,CAM2P.5,,224,[977132456],8,531,659,1.0,150,26,1.0,34,74,-999
977429735,977285599.0,[968451510],479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,148,VisualBehavior,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,0,3.0,8,2019-11-06 08:50:17.400000+00:00,CAM2P.5,,354,[977937585],0,0,404,1.0,0,50,1.0,50,354,-999
978158722,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,149,VisualBehavior,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,1,4.0,9,2019-11-07 10:30:54.286000+00:00,CAM2P.5,,358,,0,0,407,,0,49,,49,358,3184
981697601,,,479426,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),F,155,VisualBehavior,OPHYS_5_images_B_passive,5.0,images_B,passive_viewing,Novel >1,2,5.0,10,2019-11-13 09:29:29.491000+00:00,CAM2P.5,,354,,0,0,405,,0,51,,51,354,3185
866287127,,,457766,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),M,73,VisualBehavior,TRAINING_0_gratings_autorewards_15min,,gratings,active_behavior,Training,0,,0,2019-05-10 13:51:17.523000+00:00,BEH.D-Box2,,0,,0,110,120,,0,0,,0,0,3186
867045087,,,457766,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),M,76,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,0,,0,2019-05-13 12:24:14.041000+00:00,BEH.D-Box2,,131,,6,129,1710,,46,12,,18,85,3187
867977828,,,457766,GCaMP6s,Slc17a7-IRES2-Cre/wt;Camk2a-tTA/wt;Ai94(TITL-GCaMP6s)/wt,"['Slc17a7-IRES2-Cre', 'Camk2a-tTA']",Slc17a7-IRES2-Cre,Ai94(TITL-GCaMP6s),M,77,VisualBehavior,TRAINING_1_gratings,,gratings,active_behavior,Training,1,,0,2019-05-14 13:11:13.975000+00:00,BEH.D-Box2,,27,,3,40,1982,,27,1,,4,0,3188
